Municípios;Código municipal;UF;pessoas
Pouso Alegre;3152501;MG;152217
Pouso Alto;3152600;MG;6566
Pouso Novo;4315131;RS;1739
Pouso Redondo;4213708;SC;17123
Poxoréu;5107008;MT;23283
Pracinha;3540853;SP;2578
Pracuúba;1600550;AP;3803
Prado;2925501;BA;35003
Prado Ferreira;4120333;PR;3709
Pradópolis;3540903;SP;17078
Prados;3152709;MG;9048
Praia Grande;3541000;SP;349935
Praia Grande;4213807;SC;8270
Praia Norte;1718303;TO;9044
Prainha;1506005;PA;35577
Pranchita;4120358;PR;5737
Prata;2512200;PB;3915
Prata;3152808;MG;28342
Prata do Piauí;2208601;PI;3042
Pratânia;3541059;SP;5126
Pratápolis;3152907;MG;8406
Pratinha;3153004;MG;3559
Presidente Alves;3541109;SP;3804
Presidente Bernardes;3153103;MG;4850
Presidente Bernardes;3541208;SP;14490
Presidente Castello Branco;4213906;SC;1689
Presidente Castelo Branco;4120408;PR;4336
Presidente Dutra;2109106;MA;45155
Presidente Dutra;2925600;BA;15130
Presidente Epitácio;3541307;SP;39505
Presidente Figueiredo;1303536;AM;30668
Presidente Getúlio;4214003;SC;20010
Presidente Jânio Quadros;2925709;BA;12621
Presidente Juscelino;2109205;MA;11356
Presidente Juscelino;3153202;MG;3465
Presidente Kennedy;1718402;TO;3047
Presidente Kennedy;3204302;ES;13696
Presidente Kubitschek;3153301;MG;3071
Presidente Lucena;4315149;RS;3077
Presidente Médici;1100254;RO;19327
Presidente Médici;2109239;MA;4696
Presidente Nereu;4214102;SC;2301
Presidente Olegário;3153400;MG;18765
Presidente Prudente;3541406;SP;225668
Presidente Sarney;2109270;MA;17511
Presidente Tancredo Neves;2925758;BA;27734
Presidente Vargas;2109304;MA;10549
Presidente Venceslau;3541505;SP;35201
Primavera;1506104;PA;10851
Primavera;2611408;PE;13838
Primavera de Rondônia;1101476;RO;3076
Primavera do Leste;5107040;MT;85146
Primeira Cruz;2109403;MA;13614
Primeiro de Maio;4120507;PR;10082
Princesa;4214151;SC;2964
Princesa Isabel;2512309;PB;21114
Professor Jamil;5218391;GO;3649
Progresso;4315156;RS;5340
Promissão;3541604;SP;35131
Propriá;2805703;SE;26618
Protásio Alves;4315172;RS;2025
Prudente de Morais;3153608;MG;11466
Prudentópolis;4120606;PR;49393
Pugmil;1718451;TO;2193
Pureza;2410405;RN;9362
Putinga;4315206;RS;3747
Puxinanã;2512408;PB;14277
Quadra;3541653;SP;3405
Quaraí;4315305;RS;23500
Quartel Geral;3153707;MG;3179
Quarto Centenário;4120655;PR;4201
Quatá;3541703;SP;13163
Quatiguá;4120705;PR;8099
Quatipuru;1506112;PA;11524
Quatis;3304128;RJ;13682
Quatro Barras;4120804;PR;24191
Quatro Irmãos;4315313;RS;1552
Quatro Pontes;4120853;PR;4480
Quebrangulo;2707602;AL;11080
Quedas do Iguaçu;4120903;PR;30738
Queimada Nova;2208650;PI;8738
Queimadas;2512507;PB;47658
Queimadas;2925808;BA;25988
Queimados;3304144;RJ;140523
Queiroz;3541802;SP;3265
Queluz;3541901;SP;9159
Queluzito;3153806;MG;1770
Querência;5107065;MT;26769
Querência do Norte;4121000;PR;10685
Quevedos;4315321;RS;2507
Quijingue;2925907;BA;25272
Quilombo;4214201;SC;11022
Quinta do Sol;4121109;PR;5001
Quintana;3542008;SP;7038
Quinze de Novembro;4315354;RS;3910
Quipapá;2611507;PE;17928
Quirinópolis;5218508;GO;48447
Quissamã;3304151;RJ;22393
Quitandinha;4121208;PR;18398
Quiterianópolis;2311264;CE;20213
Quixaba;2512606;PB;1743
Quixaba;2611533;PE;6554
Quixabeira;2925931;BA;9461
Quixadá;2311306;CE;84168
Quixelô;2311355;CE;15910
Quixeramobim;2311405;CE;82177
Quixeré;2311504;CE;20874
Rafael Fernandes;2410504;RN;5432
Rafael Godeiro;2410603;RN;2934
Rafael Jambeiro;2925956;BA;19662
Rafard;3542107;SP;8965
Ramilândia;4121257;PR;4221
Rancharia;3542206;SP;28588
Rancho Alegre;4121307;PR;3512
Rancho Alegre D'Oeste;4121356;PR;2618
Rancho Queimado;4214300;SC;3279
Raposa;2109452;MA;30839
Raposos;3153905;MG;16279
Raul Soares;3154002;MG;23423
Realeza;4121406;PR;19247
Rebouças;4121505;PR;14514
Recife;2611606;PE;1488920
Recreio;3154101;MG;11007
Recursolândia;1718501;TO;3421
Redenção;1506138;PA;85597
Redenção;2311603;CE;27214
Redenção da Serra;3542305;SP;4494
Redenção do Gurguéia;2208700;PI;8394
Redentora;4315404;RS;9738
Reduto;3154150;MG;7848
Regeneração;2208809;PI;17133
Regente Feijó;3542404;SP;20145
Reginópolis;3542503;SP;7662
Registro;3542602;SP;59947
Relvado;4315453;RS;1796
Remanso;2926004;BA;40586
Remígio;2512705;PB;17885
Renascença;4121604;PR;6845
Reriutaba;2311702;CE;18606
Resende;3304201;RJ;129612
Resende Costa;3154200;MG;11230
Reserva;4121703;PR;24573
Reserva do Cabaçal;5107156;MT;2122
Reserva do Iguaçu;4121752;PR;6553
Resplendor;3154309;MG;17226
Ressaquinha;3154408;MG;4548
Restinga;3542701;SP;6404
Restinga Sêca;4315503;RS;14939
Retirolândia;2926103;BA;13651
Riachão;2109502;MA;22145
Riachão;2512747;PB;2927
Riachão das Neves;2926202;BA;21642
Riachão do Bacamarte;2512754;PB;4690
Riachão do Dantas;2805802;SE;18313
Riachão do Jacuípe;2926301;BA;33386
Riachão do Poço;2512762;PB;4738
Riachinho;1718550;TO;3960
Riachinho;3154457;MG;6863
Riacho da Cruz;2410702;RN;2701
Riacho das Almas;2611705;PE;20639
Riacho de Santana;2410801;RN;4127
Riacho de Santana;2926400;BA;30711
Riacho de Santo Antônio;2512788;PB;1955
Riacho dos Cavalos;2512804;PB;8493
Riacho dos Machados;3154507;MG;8756
Riacho Frio;2208858;PI;4165
Riachuelo;2410900;RN;7389
Riachuelo;2805901;SE;8748
Rialma;5218607;GO;12165
Rianápolis;5218706;GO;3980
Ribamar Fiquene;2109551;MA;7420
Ribas do Rio Pardo;5007109;MS;23150
Ribeira;3542800;SP;3132
Ribeira do Amparo;2926509;BA;13841
Ribeira do Piauí;2208874;PI;4055
Ribeira do Pombal;2926608;BA;54010
Ribeirão;2611804;PE;33507
Ribeirão Bonito;3542909;SP;10989
Ribeirão Branco;3543006;SP;18627
Ribeirão Cascalheira;5107180;MT;10089
Ribeirão Claro;4121802;PR;12364
Ribeirão Corrente;3543105;SP;4608
Ribeirão das Neves;3154606;MG;329794
Ribeirão do Largo;2926657;BA;9740
Ribeirão do Pinhal;4121901;PR;13060
Ribeirão do Sul;3543204;SP;4677
Ribeirão dos Índios;3543238;SP;2025
Ribeirão Grande;3543253;SP;7450
Ribeirão Pires;3543303;SP;115559
Ribeirão Preto;3543402;SP;698642
Ribeirão Vermelho;3154705;MG;4080
Ribeirãozinho;5107198;MT;2593
Ribeiro Gonçalves;2208908;PI;6164
Ribeirópolis;2806008;SE;17033
Rifaina;3543600;SP;4049
Rincão;3543709;SP;9098
Rinópolis;3543808;SP;9259
Rio Acima;3154804;MG;10261
Rio Azul;4122008;PR;14025
Rio Bananal;3204351;ES;19274
Rio Bom;4122107;PR;3197
Rio Bonito;3304300;RJ;56276
Rio Bonito do Iguaçu;4122156;PR;13929
Rio Branco;1200401;AC;364756
Rio Branco;5107206;MT;4535
Rio Branco do Ivaí;4122172;PR;3808
Rio Branco do Sul;4122206;PR;37558
Rio Brilhante;5007208;MS;37601
Rio Casca;3154903;MG;12789
Rio Claro;3304409;RJ;17401
Rio Claro;3543907;SP;201418
Rio Crespo;1100262;RO;3471
Rio da Conceição;1718659;TO;1768
Rio das Antas;4214409;SC;6253
Rio das Flores;3304508;RJ;8954
Rio das Ostras;3304524;RJ;156491
Rio das Pedras;3544004;SP;31328
Rio de Contas;2926707;BA;13184
Rio de Janeiro;3304557;RJ;6211223
Rio do Antônio;2926806;BA;13146
Rio do Campo;4214508;SC;6452
Rio do Fogo;2408953;RN;10351
Rio do Oeste;4214607;SC;7747
Rio do Pires;2926905;BA;10497
Rio do Prado;3155108;MG;4639
Rio do Sul;4214805;SC;72587
Rio Doce;3155009;MG;2484
Rio dos Bois;1718709;TO;2738
Rio dos Cedros;4214706;SC;10865
Rio dos Índios;4315552;RS;2835
Rio Espera;3155207;MG;5429
Rio Formoso;2611903;PE;20009
Rio Fortuna;4214904;SC;4847
Rio Grande;4315602;RS;191900
Rio Grande da Serra;3544103;SP;44170
Rio Grande do Piauí;2209005;PI;5801
Rio Largo;2707701;AL;93927
Rio Manso;3155306;MG;5568
Rio Maria;1506161;PA;18384
Rio Negrinho;4215000;SC;39261
Rio Negro;4122305;PR;31324
Rio Negro;5007307;MS;4841
Rio Novo;3155405;MG;8518
Rio Novo do Sul;3204401;ES;11069
Rio Paranaíba;3155504;MG;14532
Rio Pardo;4315701;RS;34654
Rio Pardo de Minas;3155603;MG;28271
Rio Piracicaba;3155702;MG;14631
Rio Pomba;3155801;MG;17443
Rio Preto;3155900;MG;5141
Rio Preto da Eva;1303569;AM;24936
Rio Quente;5218789;GO;3864
Rio Real;2927002;BA;35362
Rio Rufino;4215059;SC;2397
Rio Sono;1718758;TO;4841
Rio Tinto;2512903;PB;24581
Rio Verde;5218805;GO;225696
Rio Verde de Mato Grosso;5007406;MS;19818
Rio Vermelho;3156007;MG;12641
Riolândia;3544202;SP;10309
Riozinho;4315750;RS;4473
Riqueza;4215075;SC;4768
Ritápolis;3156106;MG;4994
Riversul;3543501;SP;5599
Roca Sales;4315800;RS;10418
Rochedo;5007505;MS;5199
Rochedo de Minas;3156205;MG;2291
Rodeio;4215109;SC;12757
Rodeio Bonito;4315909;RS;6654
Rodeiro;3156304;MG;8664
Rodelas;2927101;BA;10308
Rodolfo Fernandes;2411007;RN;4242
Rodrigues Alves;1200427;AC;14938
Rolador;4315958;RS;2291
Rolândia;4122404;PR;71670
Rolante;4316006;RS;21253
Rolim de Moura;1100288;RO;56406
Romaria;3156403;MG;3386
Romelândia;4215208;SC;4823
Roncador;4122503;PR;11251
Ronda Alta;4316105;RS;9777
Rondinha;4316204;RS;4991
Rondolândia;5107578;MT;3505
Rondon;4122602;PR;9097
Rondon do Pará;1506187;PA;53143
Rondonópolis;5107602;MT;244911
Roque Gonzales;4316303;RS;6576
Rorainópolis;1400472;RR;32647
Rosana;3544251;SP;17440
Rosário;2109601;MA;38475
Rosário da Limeira;3156452;MG;4734
Rosário do Catete;2806107;SE;9295
Rosário do Ivaí;4122651;PR;5435
Rosário do Sul;4316402;RS;36630
Rosário Oeste;5107701;MT;15453
Roseira;3544301;SP;10832
Roteiro;2707800;AL;6474
Rubelita;3156502;MG;5679
Rubiácea;3544400;SP;2700
Rubiataba;5218904;GO;19788
Rubim;3156601;MG;10298
Rubinéia;3544509;SP;3833
Rurópolis;1506195;PA;35769
Russas;2311801;CE;72928
Ruy Barbosa;2411106;RN;3206
Ruy Barbosa;2927200;BA;28282
Sabará;3156700;MG;129380
Sabáudia;4122701;PR;8822
Sabino;3544608;SP;5112
Sabinópolis;3156809;MG;14240
Saboeiro;2311900;CE;13854
Sacramento;3156908;MG;26670
Sagrada Família;4316428;RS;2480
Sagres;3544707;SP;2474
Sairé;2612000;PE;10887
Saldanha Marinho;4316436;RS;2575
Sales;3544806;SP;6437
Sales Oliveira;3544905;SP;11411
Salesópolis;3545001;SP;15202
Salete;4215307;SC;7489
Salgadinho;2513000;PB;3355
Salgadinho;2612109;PE;5727
Salgado;2806206;SE;20279
Salgado de São Félix;2513109;PB;11505
Salgado Filho;4122800;PR;4075
Salgueiro;2612208;PE;62372
Salinas;3157005;MG;40178
Salinas da Margarida;2927309;BA;14987
Salinópolis;1506203;PA;44772
Salitre;2311959;CE;16633
Salmourão;3545100;SP;4808
Saloá;2612307;PE;13836
Saltinho;3545159;SP;8161
Saltinho;4215356;SC;3632
Salto;3545209;SP;134319
Salto da Divisa;3157104;MG;6110
Salto de Pirapora;3545308;SP;43748
Salto do Céu;5107750;MT;3679
Salto do Itararé;4122909;PR;5192
Salto do Jacuí;4316451;RS;10203
Salto do Lontra;4123006;PR;15223
Salto Grande;3545407;SP;9050
Salto Veloso;4215406;SC;4390
Salvador;2927408;BA;2417678
Salvador das Missões;4316477;RS;2877
Salvador do Sul;4316501;RS;6879
Salvaterra;1506302;PA;24129
Sambaíba;2109700;MA;5568
Sampaio;1718808;TO;4215
Sananduva;4316600;RS;16399
Sanclerlândia;5219001;GO;7918
Sandolândia;1718840;TO;3723
Sandovalina;3545506;SP;3645
Sangão;4215455;SC;12882
Sanharó;2612406;PE;18624
Sant'Ana do Livramento;4317103;RS;84421
Santa Adélia;3545605;SP;14018
Santa Albertina;3545704;SP;6393
Santa Amélia;4123105;PR;3394
Santa Bárbara;2927507;BA;20952
Santa Bárbara;3157203;MG;30466
Santa Bárbara d'Oeste;3545803;SP;183347
Santa Bárbara de Goiás;5219100;GO;6149
Santa Bárbara do Leste;3157252;MG;8458
Santa Bárbara do Monte Verde;3157278;MG;3095
Santa Bárbara do Pará;1506351;PA;21087
Santa Bárbara do Sul;4316709;RS;8122
Santa Bárbara do Tugúrio;3157302;MG;4208
Santa Branca;3546009;SP;13975
Santa Brígida;2927606;BA;14965
Santa Carmem;5107248;MT;5374
Santa Cecília;2513158;PB;7670
Santa Cecília;4215505;SC;15546
Santa Cecília do Pavão;4123204;PR;3365
Santa Cecília do Sul;4316733;RS;1674
Santa Clara d'Oeste;3546108;SP;2598
Santa Clara do Sul;4316758;RS;6887
Santa Cruz;2411205;RN;37313
Santa Cruz;2513208;PB;5947
Santa Cruz;2612455;PE;13841
Santa Cruz Cabrália;2927705;BA;29185
Santa Cruz da Baixa Verde;2612471;PE;11567
Santa Cruz da Conceição;3546207;SP;4277
Santa Cruz da Esperança;3546256;SP;2116
Santa Cruz da Vitória;2927804;BA;4681
Santa Cruz das Palmeiras;3546306;SP;28864
Santa Cruz de Goiás;5219209;GO;3002
Santa Cruz de Minas;3157336;MG;8109
Santa Cruz de Monte Castelo;4123303;PR;8613
Santa Cruz de Salinas;3157377;MG;3910
Santa Cruz do Arari;1506401;PA;7445
Santa Cruz do Capibaribe;2612505;PE;98254
Santa Cruz do Escalvado;3157401;MG;4673
Santa Cruz do Piauí;2209104;PI;5831
Santa Cruz do Rio Pardo;3546405;SP;46442
Santa Cruz do Sul;4316808;RS;133230
Santa Cruz do Xingu;5107743;MT;2661
Santa Cruz dos Milagres;2209153;PI;3435
Santa Efigênia de Minas;3157500;MG;4039
Santa Ernestina;3546504;SP;6118
Santa Fé;4123402;PR;11378
Santa Fé de Goiás;5219258;GO;4951
Santa Fé de Minas;3157609;MG;3522
Santa Fé do Araguaia;1718865;TO;7216
Santa Fé do Sul;3546603;SP;34794
Santa Filomena;2209203;PI;6087
Santa Filomena;2612554;PE;12106
Santa Filomena do Maranhão;2109759;MA;6697
Santa Gertrudes;3546702;SP;23611
Santa Helena;2109809;MA;41561
Santa Helena;2513307;PB;5865
Santa Helena;4123501;PR;25492
Santa Helena;4215554;SC;2425
Santa Helena de Goiás;5219308;GO;38492
Santa Helena de Minas;3157658;MG;5938
Santa Inês;2109908;MA;85014
Santa Inês;2513356;PB;3227
Santa Inês;2927903;BA;10300
Santa Inês;4123600;PR;1748
Santa Isabel;3546801;SP;53174
Santa Isabel;5219357;GO;3538
Santa Isabel do Ivaí;4123709;PR;8912
Santa Isabel do Rio Negro;1303601;AM;14164
Santa Izabel do Oeste;4123808;PR;14070
Santa Izabel do Pará;1506500;PA;73019
Santa Juliana;3157708;MG;15734
Santa Leopoldina;3204500;ES;13106
Santa Lúcia;3546900;SP;7149
Santa Lúcia;4123824;PR;3644
Santa Luz;2209302;PI;5336
Santa Luzia;2110005;MA;57635
Santa Luzia;2513406;PB;14959
Santa Luzia;2928059;BA;13896
Santa Luzia;3157807;MG;219132
Santa Luzia D'Oeste;1100296;RO;7419
Santa Luzia do Itanhy;2806305;SE;13616
Santa Luzia do Norte;2707909;AL;6919
Santa Luzia do Pará;1506559;PA;20370
Santa Luzia do Paruá;2110039;MA;24307
Santa Margarida;3157906;MG;16395
Santa Margarida do Sul;4316972;RS;2596
Santa Maria;2409332;RN;4847
Santa Maria;4316907;RS;271735
Santa Maria da Boa Vista;2612604;PE;40578
Santa Maria da Serra;3547007;SP;5243
Santa Maria da Vitória;2928109;BA;38604
Santa Maria das Barreiras;1506583;PA;16548
Santa Maria de Itabira;3158003;MG;10485
Santa Maria de Jetibá;3204559;ES;41636
Santa Maria do Cambucá;2612703;PE;14013
Santa Maria do Herval;4316956;RS;6340
Santa Maria do Oeste;4123857;PR;9934
Santa Maria do Pará;1506609;PA;24624
Santa Maria do Salto;3158102;MG;4755
Santa Maria do Suaçuí;3158201;MG;12788
Santa Maria do Tocantins;1718881;TO;2680
Santa Maria Madalena;3304607;RJ;10232
Santa Mariana;4123907;PR;11066
Santa Mercedes;3547106;SP;2956
Santa Mônica;4123956;PR;3356
Santa Quitéria;2312205;CE;40183
Santa Quitéria do Maranhão;2110104;MA;23957
Santa Rita;2110203;MA;37035
Santa Rita;2513703;PB;149910
Santa Rita d'Oeste;3547403;SP;2733
Santa Rita de Caldas;3159209;MG;8460
Santa Rita de Cássia;2928406;BA;27390
Santa Rita de Ibitipoca;3159407;MG;3301
Santa Rita de Jacutinga;3159308;MG;4755
Santa Rita de Minas;3159357;MG;6773
Santa Rita do Araguaia;5219407;GO;5924
Santa Rita do Itueto;3159506;MG;5826
Santa Rita do Novo Destino;5219456;GO;2689
Santa Rita do Pardo;5007554;MS;7027
Santa Rita do Passa Quatro;3547502;SP;24833
Santa Rita do Sapucaí;3159605;MG;40635
Santa Rita do Tocantins;1718899;TO;2219
Santa Rita do Trivelato;5107768;MT;3276
Santa Rosa;4317202;RS;76963
Santa Rosa da Serra;3159704;MG;3382
Santa Rosa de Goiás;5219506;GO;2820
Santa Rosa de Lima;2806503;SE;3937
Santa Rosa de Lima;4215604;SC;2088
Santa Rosa de Viterbo;3547601;SP;23411
Santa Rosa do Piauí;2209377;PI;4650
Santa Rosa do Purus;1200435;AC;6723
Santa Rosa do Sul;4215653;SC;9792
Santa Rosa do Tocantins;1718907;TO;4653
Santa Salete;3547650;SP;1645
Santa Teresa;3204609;ES;22808
Santa Teresinha;2513802;PB;4402
Santa Tereza;4317251;RS;1505
Santa Tereza de Goiás;5219605;GO;3293
Santa Tereza do Oeste;4124020;PR;13174
Santa Tereza do Tocantins;1719004;TO;2781
Santa Terezinha;2612802;PE;10244
Santa Terezinha;2928505;BA;10441
Santa Terezinha;4215679;SC;8066
Santa Terezinha;5107776;MT;7596
Santa Terezinha de Goiás;5219704;GO;10645
Santa Terezinha de Itaipu;4124053;PR;24262
Santa Terezinha do Progresso;4215687;SC;2576
Santa Terezinha do Tocantins;1720002;TO;2406
Santa Vitória;3159803;MG;20973
Santa Vitória do Palmar;4317301;RS;30983
Santaluz;2928000;BA;37834
Santana;1600600;AP;107618
Santana;2928208;BA;24755
Santana da Boa Vista;4317004;RS;7024
Santana da Ponte Pensa;3547205;SP;1670
Santana da Vargem;3158300;MG;6691
Santana de Cataguases;3158409;MG;3489
Santana de Mangueira;2513505;PB;5010
Santana de Parnaíba;3547304;SP;154105
Santana de Pirapama;3158508;MG;7030
Santana do Acaraú;2312007;CE;30628
Santana do Araguaia;1506708;PA;32413
Santana do Cariri;2312106;CE;16954
Santana do Deserto;3158607;MG;3747
Santana do Garambéu;3158706;MG;2137
Santana do Ipanema;2708006;AL;46220
Santana do Itararé;4124004;PR;5514
Santana do Jacaré;3158805;MG;4214
Santana do Manhuaçu;3158904;MG;8987
Santana do Maranhão;2110237;MA;10567
Santana do Matos;2411403;RN;12456
Santana do Mundaú;2708105;AL;11323
Santana do Paraíso;3158953;MG;44800
Santana do Piauí;2209351;PI;4125
Santana do Riacho;3159001;MG;5313
Santana do São Francisco;2806404;SE;7346
Santana do Seridó;2411429;RN;2696
Santana dos Garrotes;2513604;PB;6569
Santana dos Montes;3159100;MG;3469
Santanópolis;2928307;BA;8716
Santarém;1506807;PA;331942
Santarém Novo;1506906;PA;6116
Santiago;4317400;RS;48938
Santiago do Sul;4215695;SC;1651
Santo Afonso;5107263;MT;2519
Santo Amaro;2928604;BA;56012
Santo Amaro da Imperatriz;4215703;SC;27272
Santo Amaro das Brotas;2806602;SE;11092
Santo Amaro do Maranhão;2110278;MA;13949
Santo Anastácio;3547700;SP;17963
Santo André;2513851;PB;2622
Santo André;3547809;SP;748919
Santo Ângelo;4317509;RS;76917
Santo Antônio;2411502;RN;22177
Santo Antônio da Alegria;3547908;SP;6775
Santo Antônio da Barra;5219712;GO;4267
Santo Antônio da Patrulha;4317608;RS;42947
Santo Antônio da Platina;4124103;PR;44369
Santo Antônio das Missões;4317707;RS;10300
Santo Antônio de Goiás;5219738;GO;7386
Santo Antônio de Jesus;2928703;BA;103055
Santo Antônio de Lisboa;2209401;PI;5839
Santo Antônio de Pádua;3304706;RJ;41325
Santo Antônio de Posse;3548005;SP;23244
Santo Antônio do Amparo;3159902;MG;17285
Santo Antônio do Aracanguá;3548054;SP;8379
Santo Antônio do Aventureiro;3160009;MG;3769
Santo Antônio do Caiuá;4124202;PR;2493
Santo Antônio do Descoberto;5219753;GO;72127
Santo Antônio do Grama;3160108;MG;4229
Santo Antônio do Içá;1303700;AM;28211
Santo Antônio do Itambé;3160207;MG;3915
Santo Antônio do Jacinto;3160306;MG;10327
Santo Antônio do Jardim;3548104;SP;6126
Santo Antônio do Leste;5107792;MT;4099
Santo Antônio do Leverger;5107800;MT;15246
Santo Antônio do Monte;3160405;MG;27295
Santo Antônio do Palma;4317558;RS;2091
Santo Antônio do Paraíso;4124301;PR;2125
Santo Antônio do Pinhal;3548203;SP;7133
Santo Antônio do Planalto;4317756;RS;2089
Santo Antônio do Retiro;3160454;MG;6629
Santo Antônio do Rio Abaixo;3160504;MG;1808
Santo Antônio do Sudoeste;4124400;PR;23673
Santo Antônio do Tauá;1507003;PA;27461
Santo Antônio dos Lopes;2110302;MA;14304
Santo Antônio dos Milagres;2209450;PI;2138
Santo Augusto;4317806;RS;13902
Santo Cristo;4317905;RS;15320
Santo Estêvão;2928802;BA;52276
Santo Expedito;3548302;SP;3000
Santo Expedito do Sul;4317954;RS;2349
Santo Hipólito;3160603;MG;2717
Santo Inácio;4124509;PR;6181
Santo Inácio do Piauí;2209500;PI;3646
Santópolis do Aguapeí;3548401;SP;3899
Santos;3548500;SP;418608
Santos Dumont;3160702;MG;42406
São Benedito;2312304;CE;47640
São Benedito do Rio Preto;2110401;MA;18364
São Benedito do Sul;2612901;PE;13113
São Bentinho;2513927;PB;4327
São Bento;2110500;MA;46395
São Bento;2513901;PB;32235
São Bento Abade;3160801;MG;4713
São Bento do Norte;2411601;RN;3304
São Bento do Sapucaí;3548609;SP;11674
São Bento do Sul;4215802;SC;83277
São Bento do Tocantins;1720101;TO;5654
São Bento do Trairí;2411700;RN;3792
São Bento do Una;2613008;PE;49449
São Bernardino;4215752;SC;2684
São Bernardo;2110609;MA;26943
São Bernardo do Campo;3548708;SP;810729
São Bonifácio;4215901;SC;2946
São Borja;4318002;RS;59676
São Brás;2708204;AL;6555
São Brás do Suaçuí;3160900;MG;3989
São Braz do Piauí;2209559;PI;4358
São Caetano de Odivelas;1507102;PA;16666
São Caetano do Sul;3548807;SP;165655
São Caitano;2613107;PE;37126
São Carlos;3548906;SP;254857
São Carlos;4216008;SC;10282
São Carlos do Ivaí;4124608;PR;6587
São Cristóvão;2806701;SE;95612
São Cristóvão do Sul;4216057;SC;6084
São Desidério;2928901;BA;32828
São Domingos;2513968;PB;2595
São Domingos;2806800;SE;10327
São Domingos;2928950;BA;8426
São Domingos;4216107;SC;9226
São Domingos;5219803;GO;9711
São Domingos das Dores;3160959;MG;5626
São Domingos do Araguaia;1507151;PA;21092
São Domingos do Azeitão;2110658;MA;7992
São Domingos do Capim;1507201;PA;30599
São Domingos do Cariri;2513943;PB;2585
São Domingos do Maranhão;2110708;MA;34034
São Domingos do Norte;3204658;ES;8589
São Domingos do Prata;3161007;MG;17392
São Domingos do Sul;4318051;RS;2754
São Felipe;2929107;BA;20283
São Felipe D'Oeste;1101484;RO;5258
São Félix;2929008;BA;11026
São Félix de Balsas;2110807;MA;4402
São Félix de Minas;3161056;MG;3200
São Félix do Araguaia;5107859;MT;13621
São Félix do Coribe;2929057;BA;15194
São Félix do Piauí;2209609;PI;2842
São Félix do Tocantins;1720150;TO;1783
São Félix do Xingu;1507300;PA;65418
São Fernando;2411809;RN;3492
São Fidélis;3304805;RJ;38961
São Francisco;2513984;PB;3137
São Francisco;2806909;SE;3243
São Francisco;3161106;MG;52762
São Francisco;3549003;SP;2602
São Francisco de Assis;4318101;RS;17618
São Francisco de Assis do Piauí;2209658;PI;5572
São Francisco de Goiás;5219902;GO;6378
São Francisco de Itabapoana;3304755;RJ;45059
São Francisco de Paula;3161205;MG;6187
São Francisco de Paula;4318200;RS;21893
São Francisco de Sales;3161304;MG;5732
São Francisco do Brejão;2110856;MA;9051
São Francisco do Conde;2929206;BA;38733
São Francisco do Glória;3161403;MG;4800
São Francisco do Guaporé;1101492;RO;16286
São Francisco do Maranhão;2110906;MA;12064
São Francisco do Oeste;2411908;RN;4161
São Francisco do Pará;1507409;PA;14894
São Francisco do Piauí;2209708;PI;5392
São Francisco do Sul;4216206;SC;52674
São Gabriel;2929255;BA;18600
São Gabriel;4318309;RS;58487
São Gabriel da Cachoeira;1303809;AM;51795
São Gabriel da Palha;3204708;ES;32252
São Gabriel do Oeste;5007695;MS;29579
São Geraldo;3161502;MG;10282
São Geraldo da Piedade;3161601;MG;3305
São Geraldo do Araguaia;1507458;PA;24255
São Geraldo do Baixio;3161650;MG;3143
São Gonçalo;3304904;RJ;896744
São Gonçalo do Abaeté;3161700;MG;7375
São Gonçalo do Amarante;2312403;CE;54143
São Gonçalo do Amarante;2412005;RN;115838
São Gonçalo do Gurguéia;2209757;PI;2947
São Gonçalo do Pará;3161809;MG;11770
São Gonçalo do Piauí;2209807;PI;4837
São Gonçalo do Rio Abaixo;3161908;MG;11850
São Gonçalo do Rio Preto;3125507;MG;3032
São Gonçalo do Sapucaí;3162005;MG;23959
São Gonçalo dos Campos;2929305;BA;39513
São Gotardo;3162104;MG;40910
São Jerônimo;4318408;RS;21028
São Jerônimo da Serra;4124707;PR;10830
São João;2613206;PE;23837
São João;4124806;PR;11886
São João Batista;2111003;MA;18544
São João Batista;4216305;SC;32687
São João Batista do Glória;3162203;MG;7652
São João d'Aliança;5220009;GO;14041
São João da Baliza;1400506;RR;8858
São João da Barra;3305000;RJ;36573
São João da Boa Vista;3549102;SP;92547
São João da Canabrava;2209856;PI;4242
São João da Fronteira;2209872;PI;5522
São João da Lagoa;3162252;MG;4822
São João da Mata;3162302;MG;2914
São João da Paraúna;5220058;GO;1774
São João da Ponta;1507466;PA;4430
São João da Ponte;3162401;MG;23930
São João da Serra;2209906;PI;6114
São João da Urtiga;4318424;RS;4461
São João da Varjota;2209955;PI;4383
São João das Duas Pontes;3549201;SP;2580
São João das Missões;3162450;MG;13024
São João de Iracema;3549250;SP;1846
São João de Meriti;3305109;RJ;440962
São João de Pirabas;1507474;PA;20689
São João del Rei;3162500;MG;90225
São João do Araguaia;1507508;PA;13664
São João do Arraial;2209971;PI;8186
São João do Caiuá;4124905;PR;5586
São João do Cariri;2514008;PB;4226
São João do Carú;2111029;MA;12251
São João do Itaperiú;4216354;SC;4463
São João do Ivaí;4125001;PR;10667
São João do Jaguaribe;2312502;CE;5855
São João do Manhuaçu;3162559;MG;11246
São João do Manteninha;3162575;MG;5331
São João do Oeste;4216255;SC;6295
São João do Oriente;3162609;MG;7070
São João do Pacuí;3162658;MG;3972
